URL,Status
https://www.nytimes.com/,200
https://www.nytimes.com/section/obituaries,200
https://www.nytimes.com/2025/10/06/us/fear-ice-chicago.html,403
https://www.nytimes.com/spotlight/pop-culture,200
https://www.nytimes.com/section/learning,200
https://www.nytimes.com/spotlight/graphics,200
https://www.nytimes.com/interactive/2025/09/30/us/senate-shutdown-vote.html,200
https://www.nytimes.com/ca/,200
https://www.nytimes.com/2025/09/30/us/politics/government-shutdown-congress.html,403
https://www.nytimes.com/2025/10/06/weather/enderlin-nd-tornado-ef5.html,403
https://www.nytimes.com/section/fashion,200
https://www.nytimes.com/2025/10/06/us/politics/treasury-trump-coin.html,403
https://www.nytimes.com/2025/10/04/us/politics/partisan-messages-shutdown-trump.html,403
https://www.nytimes.com/account,200
https://www.nytimes.com/2025/10/06/us/harvard-students-absenteeism.html,403
https://www.nytimes.com/2025/10/06/t-magazine/lee-lozano-hauser-wirth-art.html,403
https://www.nytimes.com/2025/10/05/opinion/bitcoin-georgia-ivanishvili-bachiashvili.html,403
https://www.nytimes.com/2025/10/06/arts/music/chris-dreja-dead.html,403
https://www.nytimes.com/section/t-magazine,200
https://www.nytimes.com/section/corrections,200
https://www.nytimes.com/2025/10/06/briefing/trump-national-guard-chicago-international-students.html,403
https://www.nytimes.com/crosswords,200
https://www.nytimes.com/live/2025/10/06/us/trump-news,403
https://www.nytimes.com/section/arts/design,200
https://www.nytimes.com/games/wordle/index.html,200
https://www.nytimes.com/2025/10/06/us/what-is-national-guard.html,403
https://www.nytimes.com/2025/10/06/us/politics/trump-judge-oregon-immergut.html,403
https://www.nytimes.com/2025/10/06/business/walmart-shopping-malls.html,403
https://www.nytimes.com/subscription?campaignId=37WXW,200
https://www.nytimes.com/section/weather,200
https://www.nytimes.com/games/strands,200
https://www.nytimes.com/series/opinion-audio,200
https://www.nytimes.com/trending/,200
https://www.nytimes.com/athletic/,200
https://www.nytimes.com/spotlight/nyt-events,200
https://www.nytimes.com/section/opinion/sunday,200
https://www.nytimes.com/2025/10/01/world/middleeast/gaza-city-exodus-aid.html,403
https://www.nytimes.com/section/headway,200
https://www.nytimes.com/2025/10/06/business/media/bari-weiss-free-press-cbs-news.html,403
https://www.nytimes.com/section/realestate,200
https://www.nytimes.com/newsletters,200
https://www.nytimes.com/reviews/dining,200
https://www.nytimes.com/2025/10/06/us/politics/trump-venezuela-maduro.html,403
https://www.nytimes.com/spotlight/nytimesineducation,200
https://www.nytimes.com/gift,200
